#type,time,ch,ticks,l,fL,v,fV,f,fF,o,scale,en,fEn,vDiff,vCnt,oDiff,envlp,envlpIndex,nE,nF,offset,data,wtbIndex,f1Ctrl,f2Ctrl,vCtrl,enCtrl
vCtrl,1.8821088435374198,2,113,1,{},9,{},236,236,4,a+,1,1,-1,14,0,9.0=11.9=4,{},{},{},31,16,3,236,0,9,31
vCtrl,1.898752834467125,2,114,1,{},8,{},236,236,4,a+,1,1,-1,15,0,9.0=11.9=4.8=2,{},{},{},31,16,3,236,0,8,31
vCtrl,1.915442176870753,2,115,1,{},7,{},236,236,4,a+,1,1,-1,16,0,9.0=11.9=4.7=3,{},{},{},31,16,3,236,0,7,31
vCtrl,1.9321088435374199,2,116,1,{},6,{},236,236,4,a+,1,1,-1,17,0,9.0=11.9=4.6=4,{},{},{},31,16,3,236,0,6,31
vCtrl,1.948798185941048,2,117,1,{},5,{},236,236,4,a+,1,1,-1,18,0,9.0=11.9=4.5=5,{},{},{},31,16,3,236,0,5,31
vCtrl,1.9662585034013655,2,118,1,{},4,{},236,236,4,a+,1,1,-1,19,0,9.0=11.9=4.4=6,{},{},{},31,16,3,236,0,4,31
vCtrl,1.9823356009070343,2,119,1,{},3,{},236,236,4,a+,1,1,-1,20,0,9.0=11.9=4.3=7,{},{},{},31,16,3,236,0,3,31
vCtrl,1.9988888888888934,2,120,1,{},2,{},236,236,4,a+,1,1,-1,21,0,9.0=11.9=4.2=8,{},{},{},31,16,3,236,0,2,31
vCtrl,2.015600907029483,2,121,25,{},1,{},236,236,4,a+,1,1,-1,22,0,9.0=11.9=4.1=33,{},{},{},31,16,3,236,0,1,31
vCtrl,2.4328798185941203,2,146,3,{},0,{},236,236,4,a+,1,1,0,23,0,9.0=11.9=4.0=36,{},{},{},31,16,3,236,0,0,31
f2Ctrl,2.467369614512489,2,149,0,48,8,8,316,236,4,a+,1,1,1,23,0,8.9.0=11.9=4.0=36,12,{},{},31,16,3,60,1,8,31
vCtrl,2.482925170068045,2,149,1,{},9,{},316,316,4,f,1,1,-1,3,0,9,{},{},{},31,16,3,60,1,9,31
vCtrl,2.4995238095238275,2,150,1,{},8,{},316,316,4,f,1,1,-1,4,0,9.8=2,{},{},{},31,16,3,60,1,8,31
vCtrl,2.5162358276644174,2,151,1,{},7,{},316,316,4,f,1,1,-1,5,0,9.7=3,{},{},{},31,16,3,60,1,7,31
vCtrl,2.532879818594123,2,152,1,{},6,{},316,316,4,f,1,1,-1,6,0,9.6=4,{},{},{},31,16,3,60,1,6,31
vCtrl,2.5495691609977515,2,153,2,{},5,{},316,316,4,f,1,1,-1,7,0,9.5=6,{},{},{},31,16,3,60,1,5,31
vCtrl,2.566893424036301,2,155,0,{},4,{},316,316,4,f,1,1,-1,8,0,9.4=6,{},{},{},31,16,3,60,1,4,31
vCtrl,2.5829705215419705,2,155,1,{},3,{},316,316,4,f,1,1,-1,9,0,9.3=7,{},{},{},31,16,3,60,1,3,31
vCtrl,2.599659863945599,2,156,1,{},2,{},316,316,4,f,1,1,-1,10,0,9.2=8,{},{},{},31,16,3,60,1,2,31
vCtrl,2.616371882086189,2,157,26,{},1,{},316,316,4,f,1,1,-1,11,0,9.1=34,{},{},{},31,16,3,60,1,1,31
vCtrl,3.033650793650826,2,183,2,{},0,{},316,316,4,f,1,1,0,12,0,9.0=36,{},{},{},31,16,3,60,1,0,31
f2Ctrl,3.068049886621349,2,185,1,36,8,0,236,316,4,f,1,1,1,12,0,8.9.0=36,13,{},{},31,16,3,236,0,8,31
vCtrl,3.083605442176905,2,186,1,{},9,{},236,236,4,a+,1,1,-1,3,0,9=2,{},{},{},31,16,3,236,0,9,31
vCtrl,3.1002947845805333,2,187,1,{},8,{},236,236,4,a+,1,1,-1,4,0,9=2.8=2,{},{},{},31,16,3,236,0,8,31
vCtrl,3.1170068027211233,2,188,1,{},7,{},236,236,4,a+,1,1,-1,5,0,9=2.7=3,{},{},{},31,16,3,236,0,7,31
vCtrl,3.1337414965986747,2,189,1,{},6,{},236,236,4,a+,1,1,-1,6,0,9=2.6=4,{},{},{},31,16,3,236,0,6,31
vCtrl,3.1504308390023033,2,190,1,{},5,{},236,236,4,a+,1,1,-1,7,0,9=2.5=5,{},{},{},31,16,3,236,0,5,31
vCtrl,3.167664399093007,2,191,1,{},4,{},236,236,4,a+,1,1,-1,8,0,9=2.4=6,{},{},{},31,16,3,236,0,4,31
vCtrl,3.1837414965986763,2,192,1,{},3,{},236,236,4,a+,1,1,-1,9,0,9=2.3=7,{},{},{},31,16,3,236,0,3,31
vCtrl,3.200430839002305,2,193,1,{},2,{},236,236,4,a+,1,1,-1,10,0,9=2.2=8,{},{},{},31,16,3,236,0,2,31
vCtrl,3.217142857142895,2,194,25,{},1,{},236,236,4,a+,1,1,-1,11,0,9=2.1=33,{},{},{},31,16,3,236,0,1,31
vCtrl,3.634807256235877,2,219,2,{},0,{},236,236,4,a+,1,1,0,12,1,9=2.0=35,{},{},{},31,16,3,236,0,0,31
f1Ctrl,3.6692063492063998,2,221,1,36,8,0,178,236,4,a+,1,1,1,12,0,8.9=2.0=35,14,{},{},31,16,3,178,0,8,31
vCtrl,3.68482993197284,2,222,1,{},9,{},178,178,5,d+,1,1,-1,3,0,9=2,{},{},{},31,16,3,178,0,9,31
vCtrl,3.701451247165584,2,223,1,{},8,{},178,178,5,d+,1,1,-1,4,0,9=2.8=2,{},{},{},31,16,3,178,0,8,31
vCtrl,3.7181405895692126,2,224,1,{},7,{},178,178,5,d+,1,1,-1,5,0,9=2.7=3,{},{},{},31,16,3,178,0,7,31
vCtrl,3.735192743764224,2,225,1,{},6,{},178,178,5,d+,1,1,-1,6,0,9=2.6=4,{},{},{},31,16,3,178,0,6,31
vCtrl,3.7514965986395077,2,226,1,{},5,{},178,178,5,d+,1,1,-1,7,0,9=2.5=5,{},{},{},31,16,3,178,0,5,31
vCtrl,3.768820861678057,2,227,1,{},4,{},178,178,5,d+,1,1,-1,8,0,9=2.4=6,{},{},{},31,16,3,178,0,4,31
vCtrl,3.7850113378685335,2,228,1,{},3,{},178,178,5,d+,1,1,-1,9,0,9=2.3=7,{},{},{},31,16,3,178,0,3,31
vCtrl,3.80120181405901,2,229,1,{},2,{},178,178,5,d+,1,1,-1,10,0,9=2.2=8,{},{},{},31,16,3,178,0,2,31
vCtrl,3.8179591836735227,2,230,25,{},1,{},178,178,5,d+,1,1,-1,11,0,9=2.1=33,{},{},{},31,16,3,178,0,1,31
vCtrl,4.235192743764216,2,255,2,{},0,{},178,178,5,d+,1,1,0,12,0,9=2.0=35,{},{},{},31,16,3,178,0,0,31
f1Ctrl,4.269523809523852,2,257,1,36,8,0,132,178,5,d+,1,1,1,12,0,8.9=2.0=35,14,{},{},31,16,3,132,0,8,31
vCtrl,4.284784580498909,2,258,1,{},9,{},132,132,5,g+,1,1,-1,3,0,9=2,{},{},{},31,16,3,132,0,9,31
vCtrl,4.301473922902536,2,259,1,{},8,{},132,132,5,g+,1,1,-1,4,0,9=2.8=2,{},{},{},31,16,3,132,0,8,31
vCtrl,4.318163265306165,2,260,1,{},7,{},132,132,5,g+,1,1,-1,5,0,9=2.7=3,{},{},{},31,16,3,132,0,7,31
vCtrl,4.334829931972831,2,261,1,{},6,{},132,132,5,g+,1,1,-1,6,0,9=2.6=4,{},{},{},31,16,3,132,0,6,31
vCtrl,4.351519274376459,2,262,1,{},5,{},132,132,5,g+,1,1,-1,7,0,9=2.5=5,{},{},{},31,16,3,132,0,5,31
vCtrl,4.369092970521583,2,263,1,{},4,{},132,132,5,g+,1,1,-1,8,0,9=2.4=6,{},{},{},31,16,3,132,0,4,31
vCtrl,4.384920634920676,2,264,1,{},3,{},132,132,5,g+,1,1,-1,9,0,9=2.3=7,{},{},{},31,16,3,132,0,3,31
vCtrl,4.401609977324304,2,265,1,{},2,{},132,132,5,g+,1,1,-1,10,0,9=2.2=8,{},{},{},31,16,3,132,0,2,31
vCtrl,4.418299319727932,2,266,25,{},1,{},132,132,5,g+,1,1,-1,11,0,9=2.1=33,{},{},{},31,16,3,132,0,1,31
vCtrl,4.835442176870782,2,291,2,{},0,{},132,132,5,g+,1,1,0,12,1,9=2.0=35,{},{},{},31,16,3,132,0,0,31
f1Ctrl,4.869297052154228,2,293,1,36,8,0,100,132,5,g+,1,1,1,12,0,8.9=2.0=35,14,{},{},31,16,3,100,0,8,31
vCtrl,4.8854195011338195,2,294,1,{},9,{},100,100,6,c+,1,1,-1,3,0,9=2,{},{},{},31,16,3,100,0,9,31
vCtrl,4.902108843537447,2,295,1,{},8,{},100,100,6,c+,1,1,-1,4,0,9=2.8=2,{},{},{},31,16,3,100,0,8,31
vCtrl,4.918798185941075,2,296,1,{},7,{},100,100,6,c+,1,1,-1,5,0,9=2.7=3,{},{},{},31,16,3,100,0,7,31
vCtrl,4.935487528344702,2,297,1,{},6,{},100,100,6,c+,1,1,-1,6,0,9=2.6=4,{},{},{},31,16,3,100,0,6,31
vCtrl,4.95217687074833,2,298,1,{},5,{},100,100,6,c+,1,1,-1,7,0,9=2.5=5,{},{},{},31,16,3,100,0,5,31
vCtrl,4.968866213151958,2,299,1,{},4,{},100,100,6,c+,1,1,-1,8,0,9=2.4=6,{},{},{},31,16,3,100,0,4,31
vCtrl,4.985555555555585,2,300,47,{},3,{},100,100,6,c+,1,1,-1,9,0,9=2.3=53,{},{},{},31,16,3,100,0,3,31
vCtrl,5.769886621315223,2,347,1,{},2,{},100,100,6,c+,1,1,-1,10,0,9=2.2=54,{},{},{},31,16,3,100,0,2,31
vCtrl,5.786575963718851,2,348,1,{},1,{},100,100,6,c+,1,1,-1,11,0,9=2.1=55,{},{},{},31,16,3,100,0,1,31
vCtrl,5.803310657596403,2,349,4,{},0,{},100,100,6,c+,1,1,0,12,-5,9=2.0=59,{},{},{},31,16,3,100,0,0,31
f1Ctrl,5.8706575963719105,2,353,0,60,0,0,0,100,6,c+,0,1,0,12,0,8.9=2.0=59,15,{},{},31,16,3,0,0,0,0
f1Ctrl,0.00031746031746031746,3,0,0,0,0,0,81,0,1,r,0,0,0,0,3,{},{},{},{},0,0,0,81,0,0,0
f2Ctrl,0.0007256235827664405,3,0,0,0,7,0,337,81,6,e,0,0,0,1,0,{},{},{},{},0,0,0,81,1,7,0
enBit,0.0008616780045351481,3,0,0,0,7,0,337,337,4,e,1,0,0,2,0,{},{},{},{},0,0,0,81,1,7,31
enBit,0.000929705215419502,3,0,0,0,7,7,337,337,4,e,0,0,0,2,0,{},{},{},{},0,0,0,81,1,7,0
enBit,0.001337868480725625,3,0,0,0,7,7,337,337,4,e,1,0,0,2,0,{},{},{},{},0,0,0,81,1,7,31
enBit,0.0013832199546485275,3,0,0,0,7,7,337,337,4,e,0,0,0,2,0,{},{},{},{},0,0,0,81,1,7,0
enBit,0.0017913832199546505,3,0,0,0,7,7,337,337,4,e,1,0,0,2,0,{},{},{},{},0,0,0,81,1,7,31
enBit,0.0018594104308390044,3,0,0,0,7,7,337,337,4,e,0,0,0,2,0,{},{},{},{},0,0,0,81,1,7,0
enBit,0.002244897959183676,3,0,0,0,7,7,337,337,4,e,1,0,0,2,0,{},{},{},{},0,0,0,81,1,7,31
enBit,0.0022902494331065787,3,0,0,0,7,7,337,337,4,e,0,0,0,2,0,{},{},{},{},0,0,0,81,1,7,0
enBit,0.0026984126984127017,3,0,4,0,7,7,337,337,4,e,1,0,0,2,-1,7=4,{},{},{},31,1,2,81,1,7,31
f1Ctrl,0.06378684807256235,3,4,4,4,7,7,449,337,4,e,1,0,0,2,0,F,0,{},{},31,1,2,193,1,7,31
f1Ctrl,0.13049886621315193,3,8,4,4,7,7,337,449,3,b,1,1,0,1,1,F,0,{},{},31,1,2,81,1,7,31
f1Ctrl,0.19716553287981858,3,12,4,4,7,7,297,337,4,e,1,1,0,1,-1,F,0,{},{},31,1,2,41,1,7,31
f1Ctrl,0.26403628117913824,3,16,4,4,7,7,449,297,4,f+,1,1,0,1,0,F,0,{},{},31,1,2,193,1,7,31
f1Ctrl,0.3308163265306121,3,20,4,4,7,7,297,449,3,b,1,1,0,1,2,F,0,{},{},31,1,2,41,1,7,31
f2Ctrl,0.3975736961451246,3,24,4,4,7,7,169,297,4,f+,1,1,0,1,0,F,0,{},{},31,1,2,169,0,7,31
f1Ctrl,0.4642857142857141,3,28,4,4,7,7,225,169,5,e,1,1,0,1,0,F,0,{},{},31,1,2,225,0,7,31
f1Ctrl,0.5310430839002267,3,32,4,4,7,7,169,225,4,b,1,1,0,1,1,F,0,{},{},31,1,2,169,0,7,31
f1Ctrl,0.5976190476190476,3,36,4,4,7,7,149,169,5,e,1,1,0,1,-1,F,0,{},{},31,1,2,149,0,7,31
f1Ctrl,0.6648979591836737,3,40,4,4,7,7,225,149,5,f+,1,1,0,1,0,F,0,{},{},31,1,2,225,0,7,31
f1Ctrl,0.7312698412698413,3,44,4,4,7,7,149,225,4,b,1,1,0,1,0,F,0,{},{},31,1,2,149,0,7,31
f1Ctrl,0.7981179138321997,3,48,4,4,7,7,225,149,5,f+,1,1,0,1,0,F,0,{},{},31,1,2,225,0,7,31
f1Ctrl,0.8640589569161,3,52,4,4,7,7,169,225,4,b,1,1,0,1,1,F,0,{},{},31,1,2,169,0,7,31
f1Ctrl,0.9306802721088439,3,56,4,4,7,7,149,169,5,e,1,1,0,1,0,F,0,{},{},31,1,2,149,0,7,31
f1Ctrl,0.9978458049886625,3,60,4,4,7,7,113,149,5,f+,1,1,0,1,-1,F,0,{},{},31,1,2,113,0,7,31
f1Ctrl,1.066145124716554,3,64,4,4,5,7,225,113,5,b,1,1,0,1,1,F,0,{},{},31,1,2,225,0,5,31
f1Ctrl,1.1310657596371891,3,68,4,4,5,7,169,225,4,b,1,1,0,2,1,F,0,{},{},31,1,2,169,0,5,31
f1Ctrl,1.197687074829933,3,72,4,4,5,5,149,169,5,e,1,1,0,1,0,F,0,{},{},31,1,2,149,0,5,31
f1Ctrl,1.2644444444444456,3,76,4,4,5,5,113,149,5,f+,1,1,0,1,-1,F,0,{},{},31,1,2,113,0,5,31
f1Ctrl,1.3331972789115663,3,80,4,4,2,5,225,113,5,b,1,1,0,1,1,F,0,{},{},31,1,2,225,0,2,31
f1Ctrl,1.3980725623582784,3,84,4,4,2,5,169,225,4,b,1,1,0,2,1,F,0,{},{},31,1,2,169,0,2,31
f1Ctrl,1.4646938775510223,3,88,4,4,2,2,149,169,5,e,1,1,0,1,0,F,0,{},{},31,1,2,149,0,2,31
f1Ctrl,1.5322675736961473,3,92,9,4,2,2,113,149,5,f+,1,1,0,1,-1,F,0,{},{},31,1,2,113,0,2,31
f1Ctrl,1.6700000000000028,3,101,0,9,8,2,236,113,5,b,1,1,0,1,0,F,0,{},{},31,1,2,236,0,8,31
enBit,1.670158730158733,3,101,0,0,8,2,236,236,4,a+,0,1,0,2,0,{},{},{},{},31,1,2,236,0,8,0
enBit,1.6705668934240394,3,101,0,0,8,8,236,236,4,a+,1,1,0,2,0,{},{},{},{},31,1,2,236,0,8,31
enBit,1.6706122448979623,3,101,0,0,8,8,236,236,4,a+,0,1,0,2,0,{},{},{},{},31,1,2,236,0,8,0
enBit,1.6710204081632687,3,101,0,0,8,8,236,236,4,a+,1,1,0,2,0,{},{},{},{},31,1,2,236,0,8,31
enBit,1.671088435374153,3,101,0,0,8,8,236,236,4,a+,0,1,0,2,0,{},{},{},{},31,1,2,236,0,8,0
enBit,1.6714965986394594,3,101,0,0,8,8,236,236,4,a+,1,1,0,2,0,{},{},{},{},31,1,2,236,0,8,31
enBit,1.6715419501133824,3,101,0,0,8,8,236,236,4,a+,0,1,0,2,0,{},{},{},{},31,1,2,236,0,8,0
enBit,1.6719501133786887,3,101,0,0,8,8,236,236,4,a+,1,1,1,2,0,{},{},{},{},31,16,3,236,0,8,31
vCtrl,1.6816326530612284,3,101,1,{},9,{},236,236,4,a+,1,1,1,3,0,9,{},{},{},31,16,3,236,0,9,31
vCtrl,1.6983219954648567,3,102,1,{},10,{},236,236,4,a+,1,1,1,4,0,A=2,{},{},{},31,16,3,236,0,10,31
vCtrl,1.7150793650793692,3,103,1,{},11,{},236,236,4,a+,1,1,-1,5,0,B=3,{},{},{},31,16,3,236,0,11,31
vCtrl,1.731746031746036,3,104,1,{},10,{},236,236,4,a+,1,1,-1,6,0,B=3.A=2,{},{},{},31,16,3,236,0,10,31
vCtrl,1.748435374149664,3,105,1,{},9,{},236,236,4,a+,1,1,-1,7,0,B=3.9=3,{},{},{},31,16,3,236,0,9,31
vCtrl,1.765759637188213,3,106,1,{},8,{},236,236,4,a+,1,1,-1,8,0,B=3.8=4,{},{},{},31,16,3,236,0,8,31
vCtrl,1.781836734693882,3,107,1,{},7,{},236,236,4,a+,1,1,-1,9,0,B=3.7=5,{},{},{},31,16,3,236,0,7,31
vCtrl,1.799206349206354,3,108,1,{},6,{},236,236,4,a+,1,1,-1,10,0,B=3.6=6,{},{},{},31,16,3,236,0,6,31
vCtrl,1.8159183673469437,3,109,1,{},5,{},236,236,4,a+,1,1,-1,11,0,B=3.5=7,{},{},{},31,16,3,236,0,5,31
vCtrl,1.8321768707483042,3,110,1,{},4,{},236,236,4,a+,1,1,-1,12,0,B=3.4=8,{},{},{},31,16,3,236,0,4,31
vCtrl,1.8488435374149708,3,111,23,{},3,{},236,236,4,a+,1,1,-1,13,0,B=3.3=31,{},{},{},31,16,3,236,0,3,31
vCtrl,2.2325623582766547,3,134,1,{},2,{},236,236,4,a+,1,1,-1,14,0,B=3.2=32,{},{},{},31,16,3,236,0,2,31
vCtrl,2.2492517006802832,3,135,2,{},1,{},236,236,4,a+,1,1,0,15,0,B=3.1=34,{},{},{},31,16,3,236,0,1,31
f2Ctrl,2.267755102040828,3,137,0,36,8,8,316,236,4,a+,1,1,1,15,0,8.B=3.1=34,8,{},{},31,16,3,60,1,8,31
vCtrl,2.2826530612245017,3,137,1,{},9,{},316,316,4,f,1,1,1,3,0,9,{},{},{},31,16,3,60,1,9,31
vCtrl,2.2995011337868605,3,138,1,{},10,{},316,316,4,f,1,1,1,4,0,A=2,{},{},{},31,16,3,60,1,10,31
vCtrl,2.3162585034013734,3,139,1,{},11,{},316,316,4,f,1,1,-1,5,0,B=3,{},{},{},31,16,3,60,1,11,31
vCtrl,2.332811791383233,3,140,1,{},10,{},316,316,4,f,1,1,-1,6,0,B=3.A=2,{},{},{},31,16,3,60,1,10,31
vCtrl,2.3495011337868617,3,141,2,{},9,{},316,316,4,f,1,1,-1,7,0,B=3.9=4,{},{},{},31,16,3,60,1,9,31
vCtrl,2.3667800453514882,3,143,0,{},8,{},316,316,4,f,1,1,-1,8,0,B=3.8=4,{},{},{},31,16,3,60,1,8,31
vCtrl,2.3828571428571577,3,143,1,{},7,{},316,316,4,f,1,1,-1,9,0,B=3.7=5,{},{},{},31,16,3,60,1,7,31
vCtrl,2.399546485260786,3,144,1,{},6,{},316,316,4,f,1,1,-1,10,0,B=3.6=6,{},{},{},31,16,3,60,1,6,31
vCtrl,2.416258503401376,3,145,1,{},5,{},316,316,4,f,1,1,-1,11,0,B=3.5=7,{},{},{},31,16,3,60,1,5,31
vCtrl,2.4329478458050047,3,146,1,{},4,{},316,316,4,f,1,1,-1,12,0,B=3.4=8,{},{},{},31,16,3,60,1,4,31
vCtrl,2.4496145124716717,3,147,24,{},3,{},316,316,4,f,1,1,-1,13,0,B=3.3=32,{},{},{},31,16,3,60,1,3,31
vCtrl,2.8333333333333606,3,171,1,{},2,{},316,316,4,f,1,1,-1,14,0,B=3.2=33,{},{},{},31,16,3,60,1,2,31
vCtrl,2.850022675736989,3,172,1,{},1,{},316,316,4,f,1,1,0,15,0,B=3.1=34,{},{},{},31,16,3,60,1,1,31
f2Ctrl,2.868526077097534,3,173,1,36,8,1,236,316,4,f,1,1,1,15,0,8.B=3.1=34,8,{},{},31,16,3,236,0,8,31
vCtrl,2.883446712018169,3,174,1,{},9,{},236,236,4,a+,1,1,1,3,0,9=2,{},{},{},31,16,3,236,0,9,31
vCtrl,2.9001360544217976,3,175,1,{},10,{},236,236,4,a+,1,1,1,4,0,A=3,{},{},{},31,16,3,236,0,10,31
vCtrl,2.9168934240363105,3,176,1,{},11,{},236,236,4,a+,1,1,-1,5,0,B=4,{},{},{},31,16,3,236,0,11,31
vCtrl,2.933537414966016,3,177,1,{},10,{},236,236,4,a+,1,1,-1,6,0,B=4.A=2,{},{},{},31,16,3,236,0,10,31
vCtrl,2.9502267573696446,3,178,1,{},9,{},236,236,4,a+,1,1,-1,7,0,B=4.9=3,{},{},{},31,16,3,236,0,9,31
vCtrl,2.96764172335604,3,179,1,{},8,{},236,236,4,a+,1,1,-1,8,0,B=4.8=4,{},{},{},31,16,3,236,0,8,31
vCtrl,2.9837188208617094,3,180,1,{},7,{},236,236,4,a+,1,1,-1,9,0,B=4.7=5,{},{},{},31,16,3,236,0,7,31
vCtrl,3.000317460317492,3,181,1,{},6,{},236,236,4,a+,1,1,-1,10,0,B=4.6=6,{},{},{},31,16,3,236,0,6,31
vCtrl,3.017029478458082,3,182,1,{},5,{},236,236,4,a+,1,1,-1,11,0,B=4.5=7,{},{},{},31,16,3,236,0,5,31
vCtrl,3.0337188208617105,3,183,1,{},4,{},236,236,4,a+,1,1,-1,12,0,B=4.4=8,{},{},{},31,16,3,236,0,4,31
vCtrl,3.0503854875283776,3,184,23,{},3,{},236,236,4,a+,1,1,-1,13,0,B=4.3=31,{},{},{},31,16,3,236,0,3,31
vCtrl,3.4341043083900664,3,207,1,{},2,{},236,236,4,a+,1,1,-1,14,0,B=4.2=32,{},{},{},31,16,3,236,0,2,31
vCtrl,3.450793650793695,3,208,1,{},1,{},236,236,4,a+,1,1,0,15,1,B=4.1=33,{},{},{},31,16,3,236,0,1,31
f1Ctrl,3.46977324263043,3,209,1,36,8,1,178,236,4,a+,1,1,1,15,0,8.B=4.1=33,9,{},{},31,16,3,178,0,8,31
vCtrl,3.484988662131564,3,210,1,{},9,{},178,178,5,d+,1,1,1,3,0,9=2,{},{},{},31,16,3,178,0,9,31
vCtrl,3.5012018140590024,3,211,1,{},10,{},178,178,5,d+,1,1,1,4,0,A=3,{},{},{},31,16,3,178,0,10,31
vCtrl,3.5179591836735153,3,212,1,{},11,{},178,178,5,d+,1,1,-1,5,0,B=4,{},{},{},31,16,3,178,0,11,31
vCtrl,3.534603174603221,3,213,1,{},10,{},178,178,5,d+,1,1,-1,6,0,B=4.A=2,{},{},{},31,16,3,178,0,10,31
vCtrl,3.551360544217734,3,214,1,{},9,{},178,178,5,d+,1,1,-1,7,0,B=4.9=3,{},{},{},31,16,3,178,0,9,31
vCtrl,3.568616780045399,3,215,1,{},8,{},178,178,5,d+,1,1,-1,8,0,B=4.8=4,{},{},{},31,16,3,178,0,8,31
vCtrl,3.5846938775510684,3,216,1,{},7,{},178,178,5,d+,1,1,-1,9,0,B=4.7=5,{},{},{},31,16,3,178,0,7,31
vCtrl,3.6015646258503886,3,217,1,{},6,{},178,178,5,d+,1,1,-1,10,0,B=4.6=6,{},{},{},31,16,3,178,0,6,31
vCtrl,3.61829931972794,3,218,1,{},5,{},178,178,5,d+,1,1,-1,11,0,B=4.5=7,{},{},{},31,16,3,178,0,5,31
vCtrl,3.6348752834467613,3,219,1,{},4,{},178,178,5,d+,1,1,-1,12,0,B=4.4=8,{},{},{},31,16,3,178,0,4,31
vCtrl,3.6515419501134283,3,220,23,{},3,{},178,178,5,d+,1,1,-1,13,0,B=4.3=31,{},{},{},31,16,3,178,0,3,31
vCtrl,4.034875283446767,3,243,1,{},2,{},178,178,5,d+,1,1,-1,14,0,B=4.2=32,{},{},{},31,16,3,178,0,2,31
vCtrl,4.051564625850395,3,244,1,{},1,{},178,178,5,d+,1,1,0,15,0,B=4.1=33,{},{},{},31,16,3,178,0,1,31
f1Ctrl,4.070090702947899,3,245,1,36,8,1,132,178,5,d+,1,1,1,15,0,8.B=4.1=33,9,{},{},31,16,3,132,0,8,31
vCtrl,4.085034013605495,3,246,1,{},9,{},132,132,5,g+,1,1,1,3,0,9=2,{},{},{},31,16,3,132,0,9,31
vCtrl,4.101655328798238,3,247,1,{},10,{},132,132,5,g+,1,1,1,4,0,A=3,{},{},{},31,16,3,132,0,10,31
vCtrl,4.118412698412749,3,248,1,{},11,{},132,132,5,g+,1,1,-1,5,0,B=4,{},{},{},31,16,3,132,0,11,31
vCtrl,4.135646258503451,3,249,1,{},10,{},132,132,5,g+,1,1,-1,6,0,B=4.A=2,{},{},{},31,16,3,132,0,10,31
vCtrl,4.151768707483042,3,250,1,{},9,{},132,132,5,g+,1,1,-1,7,0,B=4.9=3,{},{},{},31,16,3,132,0,9,31
vCtrl,4.169092970521589,3,251,1,{},8,{},132,132,5,g+,1,1,-1,8,0,B=4.8=4,{},{},{},31,16,3,132,0,8,31
vCtrl,4.185170068027257,3,252,1,{},7,{},132,132,5,g+,1,1,-1,9,0,B=4.7=5,{},{},{},31,16,3,132,0,7,31
vCtrl,4.201859410430885,3,253,1,{},6,{},132,132,5,g+,1,1,-1,10,0,B=4.6=6,{},{},{},31,16,3,132,0,6,31
vCtrl,4.218616780045396,3,254,1,{},5,{},132,132,5,g+,1,1,-1,11,0,B=4.5=7,{},{},{},31,16,3,132,0,5,31
vCtrl,4.235238095238139,3,255,1,{},4,{},132,132,5,g+,1,1,-1,12,0,B=4.4=8,{},{},{},31,16,3,132,0,4,31
vCtrl,4.252312925170111,3,256,23,{},3,{},132,132,5,g+,1,1,-1,13,0,B=4.3=31,{},{},{},31,16,3,132,0,3,31
vCtrl,4.635238095238137,3,279,1,{},2,{},132,132,5,g+,1,1,-1,14,0,B=4.2=32,{},{},{},31,16,3,132,0,2,31
vCtrl,4.651927437641763,3,280,1,{},1,{},132,132,5,g+,1,1,0,15,1,B=4.1=33,{},{},{},31,16,3,132,0,1,31
f1Ctrl,4.6710430839002655,3,281,1,36,8,1,100,132,5,g+,1,1,1,15,0,8.B=4.1=33,9,{},{},31,16,3,100,0,8,31
vCtrl,4.685351473922941,3,282,1,{},9,{},100,100,6,c+,1,1,1,3,0,9=2,{},{},{},31,16,3,100,0,9,31
vCtrl,4.702040816326568,3,283,1,{},10,{},100,100,6,c+,1,1,1,4,0,A=3,{},{},{},31,16,3,100,0,10,31
vCtrl,4.71879818594108,3,284,1,{},11,{},100,100,6,c+,1,1,-1,5,0,B=4,{},{},{},31,16,3,100,0,11,31
vCtrl,4.735442176870784,3,285,1,{},10,{},100,100,6,c+,1,1,-1,6,0,B=4.A=2,{},{},{},31,16,3,100,0,10,31
vCtrl,4.752131519274411,3,286,1,{},9,{},100,100,6,c+,1,1,-1,7,0,B=4.9=3,{},{},{},31,16,3,100,0,9,31
vCtrl,4.769886621315227,3,287,1,{},8,{},100,100,6,c+,1,1,-1,8,0,B=4.8=4,{},{},{},31,16,3,100,0,8,31
vCtrl,4.7855328798186285,3,288,1,{},7,{},100,100,6,c+,1,1,-1,9,0,B=4.7=5,{},{},{},31,16,3,100,0,7,31
vCtrl,4.802244897959217,3,289,1,{},6,{},100,100,6,c+,1,1,-1,10,0,B=4.6=6,{},{},{},31,16,3,100,0,6,31
vCtrl,4.818956916099807,3,290,57,{},5,{},100,100,6,c+,1,1,-1,11,0,B=4.5=63,{},{},{},31,16,3,100,0,5,31
vCtrl,5.769931972789146,3,347,1,{},4,{},100,100,6,c+,1,1,-1,12,0,B=4.4=64,{},{},{},31,16,3,100,0,4,31
vCtrl,5.786621315192774,3,348,1,{},3,{},100,100,6,c+,1,1,-1,13,0,B=4.3=65,{},{},{},31,16,3,100,0,3,31
vCtrl,5.803356009070326,3,349,1,{},2,{},100,100,6,c+,1,1,-1,14,0,B=4.2=66,{},{},{},31,16,3,100,0,2,31
