#type,time,ch,ticks,l,fL,en,f,fStamp,v,o,scale,timbre,mode,hwEnvOn,hwEnvShape,hwEnvPeriod,noisePeriod,fCtrlA,fCtrlB,wNCtrl,vVCtrl,aVCtrl,envPCtrlL,envPCtrlM,envShape,ioParallel1,ioParallel2,vDiff,oDiff,cnt
fCB,3.979841269841325,1,239,1,{},12,{},2304,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},0,9,7,177,12,11,0,0,0,0,0,0,0,4
fCB,3.9969160997732978,1,240,0,{},12,{},768,0,1,r,1,0,-2,0,2,{},{},{},{},{},{},{},0,3,7,177,12,11,0,0,0,0,-1,0,0,1
aVC,3.9969614512472207,1,240,1,{},10,{},768,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},0,3,7,177,10,11,0,0,0,0,1,0,0,1
fCA,4.013560090703003,1,241,0,{},10,{},848,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},80,3,7,177,10,11,0,0,0,0,-1,0,0,1
wNC,4.01383219954654,1,241,1,{},10,{},848,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},80,3,11,177,10,11,0,0,0,0,1,0,0,1
fCA,4.029863945578286,1,242,0,{},10,{},768,0,1,r,1,0,0,0,1,{},{},{},{},{},{},{},0,3,11,177,10,11,0,0,0,0,-1,0,0,1
fCB,4.029909297052209,1,242,1,{},10,{},1024,0,1,r,1,0,0,0,1,{},{},{},{},{},{},{},0,4,11,177,10,11,0,0,0,0,1,0,0,1
fCA,4.046553287981913,1,243,1,{},10,{},1152,0,1,r,1,0,0,0,1,{},{},{},{},{},{},{},128,4,11,177,10,11,0,0,0,0,0,0,0,2
fCA,4.064920634920688,1,244,0,{},10,{},1024,0,1,r,1,0,0,0,1,{},{},{},{},{},{},{},0,4,11,177,10,11,0,0,0,0,-1,0,0,1
fCB,4.064965986394611,1,244,1,{},10,{},1280,0,1,r,1,0,0,0,1,{},{},{},{},{},{},{},0,5,11,177,10,11,0,0,0,0,1,0,0,1
fCB,4.080068027210936,1,245,1,{},10,{},1536,0,1,r,1,0,0,0,0,{},{},{},{},{},{},{},0,6,11,177,10,11,0,0,0,0,0,0,0,2
fCB,4.0965079365079875,1,246,1,{},10,{},2048,0,1,r,1,0,0,0,0,{},{},{},{},{},{},{},0,8,11,177,10,11,0,0,0,0,0,0,0,3
fCB,4.113083900226807,1,247,1,{},10,{},2304,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},0,9,11,177,10,11,0,0,0,0,0,0,0,4
fCB,4.1301133786848565,1,248,0,{},10,{},768,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},0,3,11,177,10,11,0,0,0,0,-1,0,0,1
wNC,4.13034013605447,1,248,1,{},10,{},768,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},0,3,14,177,10,11,0,0,0,0,1,0,0,1
fCA,4.146235827664447,1,249,1,{},10,{},848,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},80,3,14,177,10,11,0,0,0,0,0,0,0,2
fCA,4.16349206349211,1,250,0,{},10,{},768,0,1,r,1,0,0,0,1,{},{},{},{},{},{},{},0,3,14,177,10,11,0,0,0,0,-1,0,0,1
fCB,4.163514739229071,1,250,1,{},10,{},1024,0,1,r,1,0,0,0,1,{},{},{},{},{},{},{},0,4,14,177,10,11,0,0,0,0,1,0,0,1
fCA,4.1796371882086625,1,251,1,{},10,{},1152,0,1,r,1,0,0,0,1,{},{},{},{},{},{},{},128,4,14,177,10,11,0,0,0,0,0,0,0,2
fCA,4.196326530612289,1,252,0,{},10,{},1024,0,1,r,1,0,0,0,1,{},{},{},{},{},{},{},0,4,14,177,10,11,0,0,0,0,-1,0,0,1
fCB,4.196371882086212,1,252,1,{},10,{},1280,0,1,r,1,0,0,0,1,{},{},{},{},{},{},{},0,5,14,177,10,11,0,0,0,0,1,0,0,1
fCB,4.213106575963763,1,253,1,{},10,{},1536,0,1,r,1,0,0,0,0,{},{},{},{},{},{},{},0,6,14,177,10,11,0,0,0,0,0,0,0,2
fCB,4.229523809523853,1,254,1,{},10,{},2048,0,1,r,1,0,0,0,0,{},{},{},{},{},{},{},0,8,14,177,10,11,0,0,0,0,0,0,0,3
fCB,4.246417233560132,1,255,0,{},10,{},2304,0,1,r,1,0,0,0,0,{},{},{},{},{},{},{},0,9,14,177,10,11,0,0,0,0,-1,0,0,1
wNC,4.246666666666708,1,255,1,{},10,{},2304,0,1,r,1,0,0,0,0,{},{},{},{},{},{},{},0,9,16,177,10,11,0,0,0,0,1,0,0,1
fCB,4.263628117913873,1,256,0,{},10,{},0,0,1,r,1,0,-10,0,0,{},{},{},{},{},{},{},0,0,16,177,10,11,0,0,0,0,-1,0,0,1
mode,4.263809523809565,1,256,-256,-,0,0,0,0,1,r,-1,{},0,0,1573,16,{},{},{},{},{},{},0,0,16,179,0,11,0,0,0,0,-256,0,0,1
fCA,9.070294784580498e-5,1,0,0,0,0,0,0,0,1,r,-1,{},0,0,1573,0,{},{},{},{},{},{},0,0,0,187,0,11,0,0,0,0,256,0,0,1
fCB,0.00013605442176870748,1,0,0,0,0,0,0,0,1,r,-1,{},0,0,1573,0,{},{},{},{},{},{},0,0,0,187,0,11,0,0,0,0,0,0,0,2
aVC,0.00018140589569160998,1,0,108,-,0,0,0,0,1,r,-1,{},0,0,1573,0,{},{},{},{},{},{},0,0,0,187,0,11,0,0,0,0,108,0,0,1
fCA,1.797687074829936,1,108,0,108,0,176,0,0,1,r,-1,{},0,0,1573,0,{},{},{},{},{},{},176,0,0,187,0,11,0,0,0,0,-108,0,0,1
fCB,1.7977097505668975,1,108,0,0,0,944,176,0,5,d+,-1,{},0,0,1573,0,{},{},{},{},{},{},176,3,0,187,0,11,0,0,0,0,0,0,4,2
mode,1.7978911564625892,1,108,2,-,1,944,944,8,2,a+,-1,{},0,0,1573,0,{},{},{},{},{},{},176,3,0,185,8,11,0,0,0,0,2,8,-3,1
fCA,1.8300453514739274,1,110,2,2,1,896,944,8,2,a+,-1,{},0,0,1573,0,{},{},{},{},{},{},128,3,0,184,8,11,0,0,0,0,0,0,0,1
fCA,1.8644897959183717,1,112,2,2,1,848,896,8,2,b,-1,{},0,0,1573,0,{},{},{},{},{},{},80,3,0,184,8,11,0,0,0,0,0,0,0,2
fCA,1.8967346938775556,1,114,2,2,1,800,848,8,3,c,-1,{},0,0,1573,0,{},{},{},{},{},{},32,3,0,184,8,11,0,0,0,0,0,0,1,3
fCA,1.9300907029478502,1,116,0,2,1,1008,800,8,3,c+,-1,{},0,0,1573,0,{},{},{},{},{},{},240,3,0,184,8,11,0,0,0,0,-2,0,0,1
fCB,1.9301133786848117,1,116,2,0,1,752,1008,8,2,a,-1,{},0,0,1573,0,{},{},{},{},{},{},240,2,0,184,8,11,0,0,0,0,2,0,-1,1
fCA,1.9639909297052198,1,118,0,2,1,688,752,8,3,d,-1,{},0,0,1573,0,{},{},{},{},{},{},176,2,0,184,8,11,0,0,0,0,-2,0,1,1
fCB,1.9640362811791428,1,118,2,0,1,944,688,8,3,d+,-1,{},0,0,1573,0,{},{},{},{},{},{},176,3,0,184,8,11,0,0,0,0,2,0,0,1
fCA,1.9966893424036325,1,120,2,2,1,896,944,8,2,a+,-1,{},0,0,1573,0,{},{},{},{},{},{},128,3,0,184,8,11,0,0,0,0,0,0,-1,2
fCA,2.0300453514739276,1,122,2,2,1,848,896,8,2,b,-1,{},0,0,1573,0,{},{},{},{},{},{},80,3,0,184,8,11,0,0,0,0,0,0,0,3
fCA,2.064149659863951,1,124,2,2,1,800,848,8,3,c,-1,{},0,0,1573,0,{},{},{},{},{},{},32,3,0,184,8,11,0,0,0,0,0,0,1,4
fCA,2.0967800453514807,1,126,0,2,1,1008,800,8,3,c+,-1,{},0,0,1573,0,{},{},{},{},{},{},240,3,0,184,8,11,0,0,0,0,-2,0,0,1
fCB,2.0968253968254036,1,126,2,0,1,752,1008,8,2,a,-1,{},0,0,1573,0,{},{},{},{},{},{},240,2,0,184,8,11,0,0,0,0,2,0,-1,1
fCA,2.130272108843545,1,128,0,2,1,640,752,8,3,d,-1,{},0,0,1573,0,{},{},{},{},{},{},128,2,0,184,8,11,0,0,0,0,-2,0,1,1
fCB,2.1302947845805065,1,128,2,0,1,896,640,8,3,f,-1,{},0,0,1573,0,{},{},{},{},{},{},128,3,0,184,8,11,0,0,0,0,2,0,0,1
fCA,2.163922902494339,1,130,2,2,1,848,896,8,2,b,-1,{},0,0,1573,0,{},{},{},{},{},{},80,3,0,184,8,11,0,0,0,0,0,0,-1,2
fCA,2.1967346938775605,1,132,2,2,1,800,848,8,3,c,-1,{},0,0,1573,0,{},{},{},{},{},{},32,3,0,184,8,11,0,0,0,0,0,0,1,3
fCA,2.230090702947856,1,134,0,2,1,1008,800,8,3,c+,-1,{},0,0,1573,0,{},{},{},{},{},{},240,3,0,184,8,11,0,0,0,0,-2,0,0,1
fCB,2.230136054421779,1,134,2,0,1,752,1008,8,2,a,-1,{},0,0,1573,0,{},{},{},{},{},{},240,2,0,184,8,11,0,0,0,0,2,0,-1,1
fCA,2.265079365079376,1,136,2,2,1,712,752,8,3,d,-1,{},0,0,1573,0,{},{},{},{},{},{},200,2,0,184,8,11,0,0,0,0,0,0,1,2
fCA,2.2970521541950233,1,138,0,2,1,640,712,8,3,d+,-1,{},0,0,1573,0,{},{},{},{},{},{},128,2,0,184,8,11,0,0,0,0,-2,0,0,1
fCB,2.2970748299319848,1,138,2,0,1,896,640,8,3,f,-1,{},0,0,1573,0,{},{},{},{},{},{},128,3,0,184,8,11,0,0,0,0,2,0,0,1
fCA,2.3301587301587428,1,140,2,2,1,848,896,8,2,b,-1,{},0,0,1573,0,{},{},{},{},{},{},80,3,0,184,8,11,0,0,0,0,0,0,-1,2
fCA,2.3640816326530745,1,142,2,2,1,800,848,8,3,c,-1,{},0,0,1573,0,{},{},{},{},{},{},32,3,0,184,8,11,0,0,0,0,0,0,1,3
fCA,2.3969160997732573,1,144,0,2,1,1008,800,8,3,c+,-1,{},0,0,1573,0,{},{},{},{},{},{},240,3,0,184,8,11,0,0,0,0,-2,0,0,1
fCB,2.3969387755102187,1,144,2,0,1,752,1008,8,2,a,-1,{},0,0,1573,0,{},{},{},{},{},{},240,2,0,184,8,11,0,0,0,0,2,0,-1,1
fCA,2.430090702947861,1,146,2,2,1,712,752,8,3,d,-1,{},0,0,1573,0,{},{},{},{},{},{},200,2,0,184,8,11,0,0,0,0,0,0,1,2
fCA,2.4644897959183836,1,148,0,2,1,592,712,8,3,d+,-1,{},0,0,1573,0,{},{},{},{},{},{},80,2,0,184,8,11,0,0,0,0,-2,0,0,1
fCB,2.464512471655345,1,148,2,0,1,848,592,8,3,f+,-1,{},0,0,1573,0,{},{},{},{},{},{},80,3,0,184,8,11,0,0,0,0,2,0,0,1
fCA,2.4967800453514912,1,150,2,2,1,800,848,8,3,c,-1,{},0,0,1573,0,{},{},{},{},{},{},32,3,0,184,8,11,0,0,0,0,0,0,0,2
fCA,2.530136054421787,1,152,0,2,1,1008,800,8,3,c+,-1,{},0,0,1573,0,{},{},{},{},{},{},240,3,0,184,8,11,0,0,0,0,-2,0,0,1
fCB,2.5301814058957097,1,152,2,0,1,752,1008,8,2,a,-1,{},0,0,1573,0,{},{},{},{},{},{},240,2,0,184,8,11,0,0,0,0,2,0,-1,1
fCA,2.56408163265308,1,154,2,2,1,712,752,8,3,d,-1,{},0,0,1573,0,{},{},{},{},{},{},200,2,0,184,8,11,0,0,0,0,0,0,1,2
fCA,2.5969160997732628,1,156,2,2,1,672,712,8,3,d+,-1,{},0,0,1573,0,{},{},{},{},{},{},160,2,0,184,8,11,0,0,0,0,0,0,0,3
fCA,2.6303174603174813,1,158,0,2,1,592,672,8,3,e,-1,{},0,0,1573,0,{},{},{},{},{},{},80,2,0,184,8,11,0,0,0,0,-2,0,0,1
fCB,2.630362811791404,1,158,2,0,1,848,592,8,3,f+,-1,{},0,0,1573,0,{},{},{},{},{},{},80,3,0,184,8,11,0,0,0,0,2,0,0,1
fCA,2.6643764172335818,1,160,2,2,1,800,848,8,3,c,-1,{},0,0,1573,0,{},{},{},{},{},{},32,3,0,184,8,11,0,0,0,0,0,0,0,2
fCA,2.6970068027211114,1,162,0,2,1,1008,800,8,3,c+,-1,{},0,0,1573,0,{},{},{},{},{},{},240,3,0,184,8,11,0,0,0,0,-2,0,0,1
fCB,2.6970521541950343,1,162,2,0,1,752,1008,8,2,a,-1,{},0,0,1573,0,{},{},{},{},{},{},240,2,0,184,8,11,0,0,0,0,2,0,-1,1
fCA,2.730362811791407,1,164,2,2,1,712,752,8,3,d,-1,{},0,0,1573,0,{},{},{},{},{},{},200,2,0,184,8,11,0,0,0,0,0,0,1,2
fCA,2.7642857142857387,1,166,2,2,1,672,712,8,3,d+,-1,{},0,0,1573,0,{},{},{},{},{},{},160,2,0,184,8,11,0,0,0,0,0,0,0,3
fCA,2.7972108843537673,1,168,0,2,1,544,672,8,3,e,-1,{},0,0,1573,0,{},{},{},{},{},{},32,2,0,184,8,11,0,0,0,0,-2,0,0,1
fCB,2.7972562358276902,1,168,2,0,1,800,544,8,3,g,-1,{},0,0,1573,0,{},{},{},{},{},{},32,3,0,184,8,11,0,0,0,0,2,0,0,1
fCA,2.8303174603174868,1,170,0,2,1,1008,800,8,3,c+,-1,{},0,0,1573,0,{},{},{},{},{},{},240,3,0,184,8,11,0,0,0,0,-2,0,0,1
fCB,2.8303628117914097,1,170,2,0,1,752,1008,8,2,a,-1,{},0,0,1573,0,{},{},{},{},{},{},240,2,0,184,8,11,0,0,0,0,2,0,-1,1
fCA,2.865124716553315,1,172,2,2,1,712,752,8,3,d,-1,{},0,0,1573,0,{},{},{},{},{},{},200,2,0,184,8,11,0,0,0,0,0,0,1,2
fCA,2.8967573696145403,1,174,2,2,1,672,712,8,3,d+,-1,{},0,0,1573,0,{},{},{},{},{},{},160,2,0,184,8,11,0,0,0,0,0,0,0,3
fCA,2.930158730158759,1,176,2,2,1,632,672,8,3,e,-1,{},0,0,1573,0,{},{},{},{},{},{},120,2,0,184,8,11,0,0,0,0,0,0,0,4
fCA,2.9642176870748593,1,178,0,2,1,544,632,8,3,f,-1,{},0,0,1573,0,{},{},{},{},{},{},32,2,0,184,8,11,0,0,0,0,-2,0,0,1
fCB,2.964240362811821,1,178,2,0,1,800,544,8,3,g,-1,{},0,0,1573,0,{},{},{},{},{},{},32,3,0,184,8,11,0,0,0,0,2,0,0,1
fCA,2.9969614512471963,1,180,0,2,1,1008,800,8,3,c+,-1,{},0,0,1573,0,{},{},{},{},{},{},240,3,0,184,8,11,0,0,0,0,-2,0,0,1
fCB,2.997006802721119,1,180,2,0,1,752,1008,8,2,a,-1,{},0,0,1573,0,{},{},{},{},{},{},240,2,0,184,8,11,0,0,0,0,2,0,-1,1
fCA,3.030317460317492,1,182,2,2,1,712,752,8,3,d,-1,{},0,0,1573,0,{},{},{},{},{},{},200,2,0,184,8,11,0,0,0,0,0,0,1,2
fCA,3.0646258503401684,1,184,2,2,1,672,712,8,3,d+,-1,{},0,0,1573,0,{},{},{},{},{},{},160,2,0,184,8,11,0,0,0,0,0,0,0,3
fCA,3.097006802721122,1,186,2,2,1,632,672,8,3,e,-1,{},0,0,1573,0,{},{},{},{},{},{},120,2,0,184,8,11,0,0,0,0,0,0,0,4
fCA,3.1304535147392634,1,188,2,2,1,752,632,8,3,f,-1,{},0,0,1573,0,{},{},{},{},{},{},240,2,0,184,8,11,0,0,0,0,0,0,0,5
fCA,3.1643083900227107,1,190,2,2,1,712,752,8,3,d,-1,{},0,0,1573,0,{},{},{},{},{},{},200,2,0,184,8,11,0,0,0,0,0,0,0,6
fCA,3.1971428571428935,1,192,2,2,1,672,712,8,3,d+,-1,{},0,0,1573,0,{},{},{},{},{},{},160,2,0,184,8,11,0,0,0,0,0,0,0,7
fCA,3.230453514739266,1,194,2,2,1,632,672,8,3,e,-1,{},0,0,1573,0,{},{},{},{},{},{},120,2,0,184,8,11,0,0,0,0,0,0,0,8
fCA,3.2646031746032125,1,196,2,2,1,592,632,8,3,f,-1,{},0,0,1573,0,{},{},{},{},{},{},80,2,0,184,8,11,0,0,0,0,0,0,0,9
fCA,3.297324263038588,1,198,2,2,1,752,592,8,3,f+,-1,{},0,0,1573,0,{},{},{},{},{},{},240,2,0,184,8,11,0,0,0,0,0,0,0,10
fCA,3.3305895691610377,1,200,2,2,1,712,752,8,3,d,-1,{},0,0,1573,0,{},{},{},{},{},{},200,2,0,184,8,11,0,0,0,0,0,0,0,11
fCA,3.364535147392331,1,202,2,2,1,672,712,8,3,d+,-1,{},0,0,1573,0,{},{},{},{},{},{},160,2,0,184,8,11,0,0,0,0,0,0,0,12
fCA,3.3973696145125136,1,204,2,2,1,632,672,8,3,e,-1,{},0,0,1573,0,{},{},{},{},{},{},120,2,0,184,8,11,0,0,0,0,0,0,0,13
fCA,3.430725623582809,1,206,2,2,1,592,632,8,3,f,-1,{},0,0,1573,0,{},{},{},{},{},{},80,2,0,184,8,11,0,0,0,0,0,0,0,14
fCA,3.4661451247165966,1,208,0,2,1,512,592,8,3,f+,-1,{},0,0,1573,0,{},{},{},{},{},{},0,2,0,184,8,11,0,0,0,0,-2,0,0,1
fCB,3.4661904761905196,1,208,0,0,1,768,512,8,3,g+,-1,{},0,0,1573,0,{},{},{},{},{},{},0,3,0,184,8,11,0,0,0,0,0,0,0,2
aVC,3.4662358276644425,1,208,1,-,1,768,768,14,3,c+,-1,{},0,0,1573,0,{},{},{},{},{},{},0,3,0,184,14,11,0,0,0,0,1,6,0,1
fCA,3.4815873015873455,1,209,0,1,1,848,768,14,3,c+,-1,{},0,0,1573,0,{},{},{},{},{},{},80,3,0,184,14,11,0,0,0,0,-1,0,0,1
wNC,3.481859410430883,1,209,1,-,1,848,848,14,3,c,-1,{},0,0,1573,31,{},{},{},{},{},{},80,3,31,184,14,11,0,0,0,0,1,0,0,1
fCA,3.4978458049887067,1,210,0,1,1,768,848,14,3,c,-1,{},0,0,1573,31,{},{},{},{},{},{},0,3,31,176,14,11,0,0,0,0,-1,0,0,1
fCB,3.497868480725668,1,210,1,0,1,1024,768,14,3,c+,-1,{},0,0,1573,31,{},{},{},{},{},{},0,4,31,176,14,11,0,0,0,0,1,0,0,1
fCA,3.514421768707528,1,211,1,1,1,1152,1024,14,2,g+,-1,{},0,0,1573,31,{},{},{},{},{},{},128,4,31,176,14,11,0,0,0,0,0,0,-1,2
fCA,3.5310657596372335,1,212,0,1,1,1024,1152,14,2,f+,-1,{},0,0,1573,31,{},{},{},{},{},{},0,4,31,176,14,11,0,0,0,0,-1,0,0,1
fCB,3.5311111111111564,1,212,1,0,1,1280,1024,14,2,g+,-1,{},0,0,1573,31,{},{},{},{},{},{},0,5,31,176,14,11,0,0,0,0,1,0,0,1
fCB,3.547845804988708,1,213,1,1,1,1536,1280,14,2,f,-1,{},0,0,1573,31,{},{},{},{},{},{},0,6,31,176,14,11,0,0,0,0,0,0,0,2
fCB,3.5648526077097964,1,214,1,1,1,2048,1536,14,2,c+,-1,{},0,0,1573,31,{},{},{},{},{},{},0,8,31,176,14,11,0,0,0,0,0,0,0,3
fCB,3.5809977324263507,1,215,1,1,1,2304,2048,14,1,g+,-1,{},0,0,1573,31,{},{},{},{},{},{},0,9,31,176,14,11,0,0,0,0,0,0,-1,4
fCB,3.597687074829979,1,216,1,1,1,768,2304,14,1,f+,-1,{},0,0,1573,31,{},{},{},{},{},{},0,3,31,176,14,11,0,0,0,0,0,0,0,5
fCA,3.6141723356009545,1,217,0,1,1,848,768,14,3,c+,-1,{},0,0,1573,31,{},{},{},{},{},{},80,3,31,176,14,11,0,0,0,0,-1,0,2,1
wNC,3.614444444444492,1,217,1,-,1,848,848,14,3,c,-1,{},0,0,1573,29,{},{},{},{},{},{},80,3,29,176,14,11,0,0,0,0,1,0,0,1
fCA,3.630702947845853,1,218,0,1,1,768,848,14,3,c,-1,{},0,0,1573,29,{},{},{},{},{},{},0,3,29,177,14,11,0,0,0,0,-1,0,0,1
fCB,3.6307482993197757,1,218,0,0,1,1024,768,14,3,c+,-1,{},0,0,1573,29,{},{},{},{},{},{},0,4,29,177,14,11,0,0,0,0,0,0,0,2
wNC,3.63081632653066,1,218,1,-,1,1024,1024,14,2,g+,-1,{},0,0,1573,26,{},{},{},{},{},{},0,4,26,177,14,11,0,0,0,0,1,0,-1,1
fCA,3.647233560090751,1,219,0,1,1,1152,1024,14,2,g+,-1,{},0,0,1573,26,{},{},{},{},{},{},128,4,26,177,14,11,0,0,0,0,-1,0,0,1
wNC,3.64752834467125,1,219,1,-,1,1152,1152,14,2,f+,-1,{},0,0,1573,23,{},{},{},{},{},{},128,4,23,177,14,11,0,0,0,0,1,0,0,1
fCA,3.6648752834467606,1,220,0,1,1,1024,1152,14,2,f+,-1,{},0,0,1573,23,{},{},{},{},{},{},0,4,23,177,14,11,0,0,0,0,-1,0,0,1
fCB,3.6649206349206835,1,220,0,0,1,1280,1024,14,2,g+,-1,{},0,0,1573,23,{},{},{},{},{},{},0,5,23,177,14,11,0,0,0,0,0,0,0,2
wNC,3.665147392290298,1,220,1,-,1,1280,1280,14,2,f,-1,{},0,0,1573,19,{},{},{},{},{},{},0,5,19,177,14,11,0,0,0,0,1,0,0,1
fCB,3.68063492063497,1,221,0,1,1,1536,1280,14,2,f,-1,{},0,0,1573,19,{},{},{},{},{},{},0,6,19,177,14,11,0,0,0,0,-1,0,0,1
wNC,3.6808616780045846,1,221,1,-,1,1536,1536,14,2,c+,-1,{},0,0,1573,16,{},{},{},{},{},{},0,6,16,177,14,11,0,0,0,0,1,0,0,1
fCB,3.697256235827714,1,222,0,1,1,2048,1536,14,2,c+,-1,{},0,0,1573,16,{},{},{},{},{},{},0,8,16,177,14,11,0,0,0,0,-1,0,0,1
wNC,3.6974829931973288,1,222,1,-,1,2048,2048,14,1,g+,-1,{},0,0,1573,12,{},{},{},{},{},{},0,8,12,177,14,11,0,0,0,0,1,0,-1,1
fCB,3.7139455782313426,1,223,0,1,1,2304,2048,14,1,g+,-1,{},0,0,1573,12,{},{},{},{},{},{},0,9,12,177,14,11,0,0,0,0,-1,0,0,1
wNC,3.714013605442227,1,223,1,-,1,2304,2304,14,1,f+,-1,{},0,0,1573,9,{},{},{},{},{},{},0,9,9,177,14,11,0,0,0,0,1,0,0,1
fCB,3.7308163265306624,1,224,0,1,1,768,2304,14,1,f+,-1,{},0,0,1573,9,{},{},{},{},{},{},0,3,9,177,14,11,0,0,0,0,-1,0,0,1
wNC,3.7310657596372385,1,224,1,-,1,768,768,12,3,c+,-1,{},0,0,1573,6,{},{},{},{},{},{},0,3,6,177,12,11,0,0,0,0,1,-2,2,1
fCA,3.7470975056689846,1,225,0,1,1,848,768,12,3,c+,-1,{},0,0,1573,6,{},{},{},{},{},{},80,3,6,177,12,11,0,0,0,0,-1,0,0,1
wNC,3.747369614512522,1,225,1,-,1,848,848,12,3,c,-1,{},0,0,1573,3,{},{},{},{},{},{},80,3,3,177,12,11,0,0,0,0,1,0,0,1
fCA,3.7643537414966493,1,226,0,1,1,768,848,12,3,c,-1,{},0,0,1573,3,{},{},{},{},{},{},0,3,3,177,12,11,0,0,0,0,-1,0,0,1
fCB,3.7643764172336107,1,226,0,0,1,1024,768,12,3,c+,-1,{},0,0,1573,3,{},{},{},{},{},{},0,4,3,177,12,11,0,0,0,0,0,0,0,2
wNC,3.764625850340187,1,226,1,-,1,1024,1024,12,2,g+,-1,{},0,0,1573,1,{},{},{},{},{},{},0,4,1,177,12,11,0,0,0,0,1,0,-1,1
fCA,3.7806122448980104,1,227,0,1,1,1152,1024,12,2,g+,-1,{},0,0,1573,1,{},{},{},{},{},{},128,4,1,177,12,11,0,0,0,0,-1,0,0,1
wNC,3.780884353741548,1,227,1,-,1,1152,1152,12,2,f+,-1,{},0,0,1573,4,{},{},{},{},{},{},128,4,4,177,12,11,0,0,0,0,1,0,0,1
fCA,3.796825396825448,1,228,0,1,1,1024,1152,12,2,f+,-1,{},0,0,1573,4,{},{},{},{},{},{},0,4,4,177,12,11,0,0,0,0,-1,0,0,1
fCB,3.796870748299371,1,228,1,0,1,1280,1024,12,2,g+,-1,{},0,0,1573,4,{},{},{},{},{},{},0,5,4,177,12,11,0,0,0,0,1,0,0,1
fCB,3.813628117913884,1,229,1,1,1,1536,1280,12,2,f,-1,{},0,0,1573,4,{},{},{},{},{},{},0,6,4,177,12,11,0,0,0,0,0,0,0,2
fCB,3.8301587301587823,1,230,1,1,1,2048,1536,12,2,c+,-1,{},0,0,1573,4,{},{},{},{},{},{},0,8,4,177,12,11,0,0,0,0,0,0,0,3
fCB,3.846666666666719,1,231,1,1,1,2304,2048,12,1,g+,-1,{},0,0,1573,4,{},{},{},{},{},{},0,9,4,177,12,11,0,0,0,0,0,0,-1,4
fCB,3.8641269841270365,1,232,1,1,1,768,2304,12,1,f+,-1,{},0,0,1573,4,{},{},{},{},{},{},0,3,4,177,12,11,0,0,0,0,0,0,0,5
fCA,3.8798639455782844,1,233,1,1,1,848,768,12,3,c+,-1,{},0,0,1573,4,{},{},{},{},{},{},80,3,4,177,12,11,0,0,0,0,0,0,2,6
fCA,3.896916099773296,1,234,0,1,1,768,848,12,3,c,-1,{},0,0,1573,4,{},{},{},{},{},{},0,3,4,177,12,11,0,0,0,0,-1,0,0,1
fCB,3.896961451247219,1,234,0,0,1,1024,768,12,3,c+,-1,{},0,0,1573,4,{},{},{},{},{},{},0,4,4,177,12,11,0,0,0,0,0,0,0,2
wNC,3.8971882086168335,1,234,1,-,1,1024,1024,12,2,g+,-1,{},0,0,1573,7,{},{},{},{},{},{},0,4,7,177,12,11,0,0,0,0,1,0,-1,1
fCA,3.913242630385541,1,235,1,1,1,1152,1024,12,2,g+,-1,{},0,0,1573,7,{},{},{},{},{},{},128,4,7,177,12,11,0,0,0,0,0,0,0,2
fCA,3.929909297052208,1,236,0,1,1,1024,1152,12,2,f+,-1,{},0,0,1573,7,{},{},{},{},{},{},0,4,7,177,12,11,0,0,0,0,-1,0,0,1
fCB,3.9299319727891695,1,236,1,0,1,1280,1024,12,2,g+,-1,{},0,0,1573,7,{},{},{},{},{},{},0,5,7,177,12,11,0,0,0,0,1,0,0,1
fCB,3.9465079365079907,1,237,1,1,1,1536,1280,12,2,f,-1,{},0,0,1573,7,{},{},{},{},{},{},0,6,7,177,12,11,0,0,0,0,0,0,0,2
fCB,3.963696145124771,1,238,1,1,1,2048,1536,12,2,c+,-1,{},0,0,1573,7,{},{},{},{},{},{},0,8,7,177,12,11,0,0,0,0,0,0,0,3
fCB,3.979841269841325,1,239,1,1,1,2304,2048,12,1,g+,-1,{},0,0,1573,7,{},{},{},{},{},{},0,9,7,177,12,11,0,0,0,0,0,0,-1,4
fCB,3.9969160997732978,1,240,0,1,1,768,2304,12,1,f+,-1,{},0,0,1573,7,{},{},{},{},{},{},0,3,7,177,12,11,0,0,0,0,-1,0,0,1
aVC,3.9969614512472207,1,240,1,-,1,768,768,10,3,c+,-1,{},0,0,1573,7,{},{},{},{},{},{},0,3,7,177,10,11,0,0,0,0,1,-2,2,1
fCA,4.013560090703003,1,241,0,1,1,848,768,10,3,c+,-1,{},0,0,1573,7,{},{},{},{},{},{},80,3,7,177,10,11,0,0,0,0,-1,0,0,1
wNC,4.01383219954654,1,241,1,-,1,848,848,10,3,c,-1,{},0,0,1573,11,{},{},{},{},{},{},80,3,11,177,10,11,0,0,0,0,1,0,0,1
fCA,4.029863945578286,1,242,0,1,1,768,848,10,3,c,-1,{},0,0,1573,11,{},{},{},{},{},{},0,3,11,177,10,11,0,0,0,0,-1,0,0,1
